1	Gen.1:1
11	Gen.1:2
30	Gen.1:3
39	Gen.1:4
60	Gen.1:5
80	Gen.1:6
101	Gen.1:7
129	Gen.1:8
150	Gen.1:9
187	Gen.1:10
207	Gen.1:11
242	Gen.1:12
277	Gen.1:13
285	Gen.1:14
324	Gen.1:15
341	Gen.1:16
370	Gen.1:17
385	Gen.1:18
409	Gen.1:19
417	Gen.1:20
441	Gen.1:21
473	Gen.1:22
496	Gen.1:23
504	Gen.1:24
527	Gen.1:25
557	Gen.1:26
596	Gen.1:27
612	Gen.1:28
656	Gen.1:29
688	Gen.1:30
722	Gen.1:31
742	Gen.2:1
754	Gen.2:2
781	Gen.2:3
806	Gen.2:4
825	Gen.2:5
857	Gen.2:6
870	Gen.2:7
895	Gen.2:8
912	Gen.2:9
947	Gen.2:10
960	Gen.2:11
976	Gen.2:12
993	Gen.2:13
1007	Gen.2:14
1025	Gen.2:15
1044	Gen.2:16
1061	Gen.2:17
1083	Gen.2:18
1099	Gen.2:19
1140	Gen.2:20
1167	Gen.2:21
1188	Gen.2:22
1208	Gen.2:23
1234	Gen.2:24
1258	Gen.2:25
1273	Gen.3:1
1311	Gen.3:2
1323	Gen.3:3
1348	Gen.3:4
1357	Gen.3:5
1381	Gen.3:6
1418	Gen.3:7
1437	Gen.3:8
1470	Gen.3:9
1483	Gen.3:10
1501	Gen.3:11
1524	Gen.3:12
1542	Gen.3:13
1562	Gen.3:14
1602	Gen.3:15
1634	Gen.3:16
1663	Gen.3:17
1705	Gen.3:18
1716	Gen.3:19
1742	Gen.3:20
1757	Gen.3:21
1773	Gen.3:22
1808	Gen.3:23
1825	Gen.3:24
1854	Gen.4:1
1873	Gen.4:2
1892	Gen.4:3
1906	Gen.4:4
1933	Gen.4:5
1952	Gen.4:6
1970	Gen.4:7
1989	Gen.4:8
2021	Gen.4:9
2045	Gen.4:10
2062	Gen.4:11
2084	Gen.4:12
2103	Gen.4:13
2116	Gen.4:14
2146	Gen.4:15
2177	Gen.4:16
2191	Gen.4:17
2217	Gen.4:18
2237	Gen.4:19
2252	Gen.4:20
2265	Gen.4:21
2278	Gen.4:22
2296	Gen.4:23
2326	Gen.4:24
2336	Gen.4:25
2366	Gen.4:26
2385	Gen.5:1
2402	Gen.5:2
2420	Gen.5:3
2444	Gen.5:4
2462	Gen.5:5
2476	Gen.5:6
2487	Gen.5:7
2505	Gen.5:8
2517	Gen.5:9
2527	Gen.5:10
2546	Gen.5:11
2558	Gen.5:12
2568	Gen.5:13
2586	Gen.5:14
2598	Gen.5:15
2610	Gen.5:16
2628	Gen.5:17
2641	Gen.5:18
2653	Gen.5:19
2669	Gen.5:20
2682	Gen.5:21
2694	Gen.5:22
2712	Gen.5:23
2722	Gen.5:24
2735	Gen.5:25
2747	Gen.5:26
2764	Gen.5:27
2779	Gen.5:28
2789	Gen.5:29
2819	Gen.5:30
2838	Gen.5:31
2851	Gen.5:32
2867	Gen.6:1
2882	Gen.6:2
2902	Gen.6:3
2933	Gen.6:4
2973	Gen.6:5
3002	Gen.6:6
3015	Gen.6:7
3045	Gen.6:8
3053	Gen.6:9
3071	Gen.6:10
3082	Gen.6:11
3094	Gen.6:12
3114	Gen.6:13
3141	Gen.6:14
3160	Gen.6:15
3182	Gen.6:16
3206	Gen.6:17
3235	Gen.6:18
3264	Gen.6:19
3299	Gen.6:20
3340	Gen.6:21
3360	Gen.6:22
3372	Gen.7:1
3399	Gen.7:2
3425	Gen.7:3
3456	Gen.7:4
