Gen.8:1	！
Gen.8:2	！
Gen.8:3	！
Gen.8:4	！
Gen.8:5	！
Gen.8:6	！
Gen.8:7	！
Gen.8:8	！
Gen.8:9	！
Gen.8:10	！
Gen.8:11	！
Gen.8:12	！
Gen.8:13	！
Gen.8:14	！
Gen.8:15	！
Gen.8:16	！
Gen.8:17	！
Gen.8:18	！
Gen.8:19	！
Gen.8:20	！
Gen.8:21	！
Gen.8:22	！
Gen.9:1	！
Gen.9:2	！
Gen.9:3	！
Gen.9:4	！
Gen.9:5	！
Gen.9:6	！
Gen.9:7	！
Gen.9:8	！
Gen.9:9	！
Gen.9:10	！
Gen.9:11	！
Gen.9:12	！
Gen.9:13	！
Gen.9:14	！
Gen.9:15	！
Gen.9:16	！
Gen.9:17	！
Gen.9:18	！
Gen.9:19	！
Gen.9:20	！
Gen.9:21	！
Gen.9:22	！
Gen.9:23	！
Gen.9:24	！
Gen.9:25	！
Gen.9:26	！
Gen.9:27	！
Gen.9:28	！
Gen.9:29	！
Gen.10:1	！
Gen.10:2	！
Gen.10:3	！
Gen.10:4	！
Gen.10:5	！
Gen.10:6	！
Gen.10:7	！
Gen.10:8	！
Gen.10:9	！
Gen.10:10	！
Gen.10:11	！
Gen.10:12	！
Gen.10:13	！
Gen.10:14	！
Gen.10:15	！
Gen.10:16	！
Gen.10:17	！
Gen.10:18	！
Gen.10:19	！
Gen.10:20	！
Gen.10:21	！
Gen.10:22	！
Gen.10:23	！
Gen.10:24	！
Gen.10:25	！
Gen.10:26	！
Gen.10:27	！
Gen.10:28	！
Gen.10:29	！
Gen.10:30	！
Gen.10:31	！
Gen.10:32	！
Gen.11:1	！
Gen.11:2	！
Gen.11:3	！
Gen.11:4	！
Gen.11:5	！
Gen.11:6	！
Gen.11:7	！
Gen.11:8	！
Gen.11:9	！
Gen.11:10	！
Gen.11:11	！
Gen.11:12	！
Gen.11:13	！
Gen.11:14	！
Gen.11:15	！
Gen.11:16	！
Gen.11:17	！
Gen.11:18	！
Gen.11:19	！
Gen.11:20	！
Gen.11:21	！
Gen.11:22	！
Gen.11:23	！
Gen.11:24	！
Gen.11:25	！
Gen.11:26	！
Gen.11:27	！
Gen.11:28	！
Gen.11:29	！
Gen.11:30	！
Gen.11:31	！
Gen.11:32	！
Gen.12:1	！
Gen.12:2	！
Gen.12:3	！
Gen.12:4	！
Gen.12:5	！
Gen.12:6	！
Gen.12:7	！
Gen.12:8	！
Gen.12:9	！
Gen.12:10	！
Gen.12:11	！
Gen.12:12	！
Gen.12:13	！
Gen.12:14	！
Gen.12:15	！
Gen.12:16	！
Gen.12:17	！
Gen.12:18	！
Gen.12:19	！
Gen.12:20	！
Gen.13:1	！
Gen.13:2	！
Gen.13:3	！
Gen.13:4	！
Gen.13:5	！
Gen.13:6	！
Gen.13:7	！
Gen.13:8	！
Gen.13:9	！
Gen.13:10	！
Gen.13:11	！
Gen.13:12	！
Gen.13:13	！
Gen.13:14	！
Gen.13:15	！
Gen.13:16	！
Gen.13:17	！
Gen.13:18	！
Gen.14:1	！
Gen.14:2	！
Gen.14:3	！
Gen.14:4	！
Gen.14:5	！
Gen.14:6	！
Gen.14:7	！
Gen.14:8	！
Gen.14:9	！
Gen.14:10	！
Gen.14:11	！
Gen.14:12	！
Gen.14:13	！
Gen.14:14	！
Gen.14:15	！
Gen.14:16	！
Gen.14:17	！
Gen.14:18	！
Gen.14:19	！
Gen.14:20	！
Gen.14:21	！
Gen.14:22	！
Gen.14:23	！
Gen.14:24	！
Gen.15:1	！
Gen.15:2	！
Gen.15:3	！
Gen.15:4	！
Gen.15:5	！
Gen.15:6	！
Gen.15:7	！
Gen.15:8	！
Gen.15:9	！
Gen.15:10	！
Gen.15:11	！
Gen.15:12	！
Gen.15:13	！
Gen.15:14	！
Gen.15:15	！
Gen.15:16	！
Gen.15:17	！
Gen.15:18	！
Gen.15:19	！
Gen.15:20	！
Gen.15:21	！
Gen.16:1	！
Gen.16:2	！
Gen.16:3	！
Gen.16:4	！
Gen.16:5	！
Gen.16:6	！
Gen.16:7	！
Gen.16:8	！
Gen.16:9	！
Gen.16:10	！
Gen.16:11	！
Gen.16:12	！
Gen.16:13	！
Gen.16:14	！
Gen.16:15	！
Gen.16:16	！
Gen.17:1	！
Gen.17:2	！
Gen.17:3	！
Gen.17:4	！
Gen.17:5	！
Gen.17:6	！
Gen.17:7	！
Gen.17:8	！
Gen.17:9	！
Gen.17:10	！
Gen.17:11	！
Gen.17:12	！
Gen.17:13	！
Gen.17:14	！
Gen.17:15	！
Gen.17:16	！
Gen.17:17	！
Gen.17:18	！
Gen.17:19	！
Gen.17:20	！
Gen.17:21	！
Gen.17:22	！
Gen.17:23	！
Gen.17:24	！
Gen.17:25	！
Gen.17:26	！
Gen.17:27	！
Gen.18:1	！
Gen.18:2	！
Gen.18:3	！
Gen.18:4	！
Gen.18:5	！
Gen.18:6	！
Gen.18:7	！
Gen.18:8	！
Gen.18:9	！
Gen.18:10	！
Gen.18:11	！
Gen.18:12	！
Gen.18:13	！
Gen.18:14	！
Gen.18:15	！
Gen.18:16	！
Gen.18:17	！
Gen.18:18	！
Gen.18:19	！
Gen.18:20	！
Gen.18:21	！
Gen.18:22	！
Gen.18:23	！
Gen.18:24	！
Gen.18:25	！
Gen.18:26	！
Gen.18:27	！
Gen.18:28	！
Gen.18:29	！
Gen.18:30	！
Gen.18:31	！
Gen.18:32	！
Gen.18:33	！
Gen.19:1	！
Gen.19:2	！
Gen.19:3	！
Gen.19:4	！
Gen.19:5	！
Gen.19:6	！
Gen.19:7	！
Gen.19:8	！
Gen.19:9	！
Gen.19:10	！
Gen.19:11	！
Gen.19:12	！
Gen.19:13	！
Gen.19:14	！
Gen.19:15	！
Gen.19:16	！
Gen.19:17	！
Gen.19:18	！
Gen.19:19	！
Gen.19:20	！
Gen.19:21	！
Gen.19:22	！
Gen.19:23	！
Gen.19:24	！
Gen.19:25	！
Gen.19:26	！
Gen.19:27	！
Gen.19:28	！
Gen.19:29	！
Gen.19:30	！
Gen.19:31	！
Gen.19:32	！
Gen.19:33	！
Gen.19:34	！
Gen.19:35	！
Gen.19:36	！
Gen.19:37	！
Gen.19:38	！
Gen.20:1	！
Gen.20:2	！
Gen.20:3	！
Gen.20:4	！
Gen.20:5	！
Gen.20:6	！
Gen.20:7	！
Gen.20:8	！
Gen.20:9	！
Gen.20:10	！
Gen.20:11	！
Gen.20:12	！
Gen.20:13	！
Gen.20:14	！
Gen.20:15	！
Gen.20:16	！
Gen.20:17	！
Gen.20:18	！
Gen.21:1	！
Gen.21:2	！
Gen.21:3	！
Gen.21:4	！
Gen.21:5	！
Gen.21:6	！
Gen.21:7	！
Gen.21:8	！
Gen.21:9	！
Gen.21:10	！
Gen.21:11	！
Gen.21:12	！
Gen.21:13	！
Gen.21:14	！
Gen.21:15	！
Gen.21:16	！
Gen.21:17	！
Gen.21:18	！
Gen.21:19	！
Gen.21:20	！
Gen.21:21	！
Gen.21:22	！
Gen.21:23	！
Gen.21:24	！
Gen.21:25	！
Gen.21:26	！
Gen.21:27	！
Gen.21:28	！
Gen.21:29	！
Gen.21:30	！
Gen.21:31	！
Gen.21:32	！
Gen.21:33	！
Gen.21:34	！
Gen.22:1	！
Gen.22:2	！
Gen.22:3	！
Gen.22:4	！
Gen.22:5	！
Gen.22:6	！
Gen.22:7	！
Gen.22:8	！
Gen.22:9	！
Gen.22:10	！
Gen.22:11	！
Gen.22:12	！
Gen.22:13	！
Gen.22:14	！
Gen.22:15	！
Gen.22:16	！
Gen.22:17	！
Gen.22:18	！
Gen.22:19	！
Gen.22:20	！
Gen.22:21	！
Gen.22:22	！
Gen.22:23	！
Gen.22:24	！
Gen.23:1	！
Gen.23:2	！
Gen.23:3	！
Gen.23:4	！
Gen.23:5	！
Gen.23:6	！
Gen.23:7	！
Gen.23:8	！
Gen.23:9	！
Gen.23:10	！
Gen.23:11	！
Gen.23:12	！
Gen.23:13	！
Gen.23:14	！
Gen.23:15	！
Gen.23:16	！
Gen.23:17	！
Gen.23:18	！
Gen.23:19	！
Gen.23:20	！
Gen.24:1	！
Gen.24:2	！
Gen.24:3	！
Gen.24:4	！
Gen.24:5	！
Gen.24:6	！
Gen.24:7	！
Gen.24:8	！
Gen.24:9	！
Gen.24:10	！
Gen.24:11	！
Gen.24:12	！
Gen.24:13	！
Gen.24:14	！
Gen.24:15	！
Gen.24:16	！
Gen.24:17	！
Gen.24:18	！
Gen.24:19	！
Gen.24:20	！
Gen.24:21	！
Gen.24:22	！
Gen.24:23	！
Gen.24:24	！
Gen.24:25	！
Gen.24:26	！
Gen.24:27	！
Gen.24:28	！
Gen.24:29	！
Gen.24:30	！
Gen.24:31	！
Gen.24:32	！
Gen.24:33	！
Gen.24:34	！
Gen.24:35	！
Gen.24:36	！
Gen.24:37	！
Gen.24:38	！
Gen.24:39	！
Gen.24:40	！
Gen.24:41	！
Gen.24:42	！
Gen.24:43	！
Gen.24:44	！
Gen.24:45	！
Gen.24:46	！
Gen.24:47	！
Gen.24:48	！
Gen.24:49	！
Gen.24:50	！
Gen.24:51	！
Gen.24:52	！
Gen.24:53	！
Gen.24:54	！
Gen.24:55	！
Gen.24:56	！
Gen.24:57	！
Gen.24:58	！
Gen.24:59	！
Gen.24:60	！
Gen.24:61	！
Gen.24:62	！
Gen.24:63	！
Gen.24:64	！
Gen.24:65	！
Gen.24:66	！
Gen.24:67	！
Gen.25:1	！
Gen.25:2	！
Gen.25:3	！
Gen.25:4	！
Gen.25:5	！
Gen.25:6	！
Gen.25:7	！
Gen.25:8	！
Gen.25:9	！
Gen.25:10	！
Gen.25:11	！
Gen.25:12	！
Gen.25:13	！
Gen.25:14	！
Gen.25:15	！
Gen.25:16	！
Gen.25:17	！
Gen.25:18	！
Gen.25:19	！
Gen.25:20	！
Gen.25:21	！
Gen.25:22	！
Gen.25:23	！
Gen.25:24	！
Gen.25:25	！
Gen.25:26	！
Gen.25:27	！
Gen.25:28	！
Gen.25:29	！
Gen.25:30	！
Gen.25:31	！
Gen.25:32	！
Gen.25:33	！
Gen.25:34	！
Gen.26:1	！
Gen.26:2	！
Gen.26:3	！
Gen.26:4	！
Gen.26:5	！
Gen.26:6	！
Gen.26:7	！
Gen.26:8	！
Gen.26:9	！
Gen.26:10	！
Gen.26:11	！
Gen.26:12	！
Gen.26:13	！
Gen.26:14	！
Gen.26:15	！
Gen.26:16	！
Gen.26:17	！
Gen.26:18	！
Gen.26:19	！
Gen.26:20	！
Gen.26:21	！
Gen.26:22	！
Gen.26:23	！
Gen.26:24	！
Gen.26:25	！
Gen.26:26	！
Gen.26:27	！
Gen.26:28	！
Gen.26:29	！
Gen.26:30	！
Gen.26:31	！
Gen.26:32	！
Gen.26:33	！
Gen.26:34	！
Gen.26:35	！
Gen.27:1	！
Gen.27:2	！
Gen.27:3	！
Gen.27:4	！
Gen.27:5	！
Gen.27:6	！
Gen.27:7	！
Gen.27:8	！
Gen.27:9	！
Gen.27:10	！
Gen.27:11	！
Gen.27:12	！
Gen.27:13	！
Gen.27:14	！
Gen.27:15	！
Gen.27:16	！
Gen.27:17	！
Gen.27:18	！
Gen.27:19	！
Gen.27:20	！
Gen.27:21	！
Gen.27:22	！
Gen.27:23	！
Gen.27:24	！
Gen.27:25	！
Gen.27:26	！
Gen.27:27	！
Gen.27:28	！
Gen.27:29	！
Gen.27:30	！
Gen.27:31	！
Gen.27:32	！
Gen.27:33	！
Gen.27:34	！
Gen.27:35	！
Gen.27:36	！
Gen.27:37	！
Gen.27:38	！
Gen.27:39	！
Gen.27:40	！
Gen.27:41	！
Gen.27:42	！
Gen.27:43	！
Gen.27:44	！
Gen.27:45	！
Gen.27:46	！
Gen.28:1	！
Gen.28:2	！
Gen.28:3	！
Gen.28:4	！
Gen.28:5	！
Gen.28:6	！
Gen.28:7	！
Gen.28:8	！
Gen.28:9	！
Gen.28:10	！
Gen.28:11	！
Gen.28:12	！
Gen.28:13	！
Gen.28:14	！
Gen.28:15	！
Gen.28:16	！
Gen.28:17	！
Gen.28:18	！
Gen.28:19	！
Gen.28:20	！
Gen.28:21	！
Gen.28:22	！
Gen.29:1	！
Gen.29:2	！
Gen.29:3	！
Gen.29:4	！
Gen.29:5	！
Gen.29:6	！
Gen.29:7	！
Gen.29:8	！
Gen.29:9	！
Gen.29:10	！
Gen.29:11	！
Gen.29:12	！
Gen.29:13	！
Gen.29:14	！
Gen.29:15	！
Gen.29:16	！
Gen.29:17	！
Gen.29:18	！
Gen.29:19	！
Gen.29:20	！
Gen.29:21	！
Gen.29:22	！
Gen.29:23	！
Gen.29:24	！
Gen.29:25	！
Gen.29:26	！
Gen.29:27	！
Gen.29:28	！
Gen.29:29	！
Gen.29:30	！
Gen.29:31	！
Gen.29:32	！
Gen.29:33	！
Gen.29:34	！
Gen.29:35	！
Gen.30:1	！
Gen.30:2	！
Gen.30:3	！
Gen.30:4	！
Gen.30:5	！
Gen.30:6	！
Gen.30:7	！
Gen.30:8	！
Gen.30:9	！
Gen.30:10	！
Gen.30:11	！
Gen.30:12	！
Gen.30:13	！
Gen.30:14	！
Gen.30:15	！
Gen.30:16	！
Gen.30:17	！
Gen.30:18	！
Gen.30:19	！
Gen.30:20	！
Gen.30:21	！
Gen.30:22	！
Gen.30:23	！
Gen.30:24	！
Gen.30:25	！
Gen.30:26	！
Gen.30:27	！
Gen.30:28	！
Gen.30:29	！
Gen.30:30	！
Gen.30:31	！
Gen.30:32	！
Gen.30:33	！
Gen.30:34	！
Gen.30:35	！
Gen.30:36	！
Gen.30:37	！
Gen.30:38	！
Gen.30:39	！
Gen.30:40	！
Gen.30:41	！
Gen.30:42	！
Gen.30:43	！
Gen.31:1	！
Gen.31:2	！
Gen.31:3	！
Gen.31:4	！
Gen.31:5	！
Gen.31:6	！
Gen.31:7	！
Gen.31:8	！
Gen.31:9	！
Gen.31:10	！
Gen.31:11	！
Gen.31:12	！
Gen.31:13	！
Gen.31:14	！
Gen.31:15	！
Gen.31:16	！
Gen.31:17	！
Gen.31:18	！
Gen.31:19	！
Gen.31:20	！
Gen.31:21	！
Gen.31:22	！
Gen.31:23	！
Gen.31:24	！
Gen.31:25	！
Gen.31:26	！
Gen.31:27	！
Gen.31:28	！
Gen.31:29	！
Gen.31:30	！
Gen.31:31	！
Gen.31:32	！
Gen.31:33	！
Gen.31:34	！
Gen.31:35	！
Gen.31:36	！
Gen.31:37	！
Gen.31:38	！
Gen.31:39	！
Gen.31:40	！
Gen.31:41	！
Gen.31:42	！
Gen.31:43	！
Gen.31:44	！
Gen.31:45	！
Gen.31:46	！
Gen.31:47	！
Gen.31:48	！
Gen.31:49	！
Gen.31:50	！
Gen.31:52	！
Gen.31:53	！
Gen.31:54	！
Gen.32:1	！
Gen.32:2	！
Gen.32:3	！
Gen.32:4	！
Gen.32:5	！
Gen.32:6	！
Gen.32:7	！
Gen.32:8	！
Gen.32:9	！
Gen.32:10	！
Gen.32:11	！
Gen.32:12	！
Gen.32:13	！
Gen.32:14	！
Gen.32:15	！
Gen.32:16	！
Gen.32:17	！
Gen.32:18	！
Gen.32:19	！
Gen.32:20	！
Gen.32:21	！
Gen.32:22	！
Gen.32:23	！
Gen.32:24	！
Gen.32:25	！
Gen.32:26	！
Gen.32:27	！
Gen.32:28	！
Gen.32:29	！
Gen.32:30	！
Gen.32:31	！
Gen.32:32	！
Gen.32:33	！
Gen.33:1	！
Gen.33:2	！
Gen.33:3	！
Gen.33:4	！
Gen.33:5	！
Gen.33:6	！
Gen.33:7	！
Gen.33:8	！
Gen.33:9	！
Gen.33:10	！
Gen.33:11	！
Gen.33:12	！
Gen.33:13	！
Gen.33:14	！
Gen.33:15	！
Gen.33:16	！
Gen.33:17	！
Gen.33:18	！
Gen.33:19	！
Gen.33:20	！
Gen.34:1	！
Gen.34:2	！
Gen.34:3	！
Gen.34:4	！
Gen.34:5	！
Gen.34:6	！
Gen.34:7	！
Gen.34:8	！
Gen.34:9	！
Gen.34:10	！
Gen.34:11	！
Gen.34:12	！
Gen.34:13	！
Gen.34:14	！
Gen.34:15	！
Gen.34:16	！
Gen.34:17	！
Gen.34:18	！
Gen.34:19	！
Gen.34:20	！
Gen.34:21	！
Gen.34:22	！
Gen.34:23	！
Gen.34:24	！
Gen.34:25	！
Gen.34:26	！
Gen.34:27	！
Gen.34:28	！
Gen.34:29	！
Gen.34:30	！
Gen.34:31	！
Gen.35:1	！
Gen.35:2	！
Gen.35:3	！
Gen.35:4	！
Gen.35:5	！
Gen.35:6	！
Gen.35:7	！
Gen.35:8	！
Gen.35:9	！
Gen.35:10	！
Gen.35:11	！
Gen.35:12	！
Gen.35:13	！
Gen.35:14	！
Gen.35:15	！
Gen.35:16	！
Gen.35:17	！
Gen.35:18	！
Gen.35:19	！
Gen.35:20	！
Gen.35:22	！
Gen.35:23	！
Gen.35:24	！
Gen.35:25	！
Gen.35:26	！
Gen.35:27	！
Gen.35:28	！
Gen.35:29	！
Gen.36:1	！
Gen.36:2	！
Gen.36:3	！
Gen.36:4	！
Gen.36:5	！
Gen.36:6	！
Gen.36:7	！
Gen.36:8	！
Gen.36:9	！
Gen.36:10	！
Gen.36:11	！
Gen.36:12	！
Gen.36:13	！
Gen.36:14	！
Gen.36:15	！
Gen.36:16	！
Gen.36:17	！
Gen.36:18	！
Gen.36:19	！
Gen.36:20	！
Gen.36:21	！
Gen.36:22	！
Gen.36:23	！
Gen.36:24	！
Gen.36:25	！
Gen.36:26	！
Gen.36:27	！
Gen.36:28	！
Gen.36:29	！
Gen.36:30	！
Gen.36:31	！
Gen.36:32	！
Gen.36:33	！
Gen.36:34	！
Gen.36:35	！
Gen.36:36	！
Gen.36:37	！
Gen.36:38	！
Gen.36:39	！
Gen.36:40	！
Gen.36:41	！
Gen.36:42	！
Gen.36:43	！
Gen.37:1	！
Gen.37:2	！
Gen.37:3	！
Gen.37:4	！
Gen.37:5	！
Gen.37:6	！
Gen.37:7	！
Gen.37:8	！
Gen.37:9	！
Gen.37:10	！
Gen.37:11	！
Gen.37:12	！
Gen.37:13	！
Gen.37:14	！
Gen.37:15	！
Gen.37:16	！
Gen.37:17	！
Gen.37:18	！
Gen.37:19	！
Gen.37:20	！
Gen.37:21	！
Gen.37:22	！
Gen.37:23	！
Gen.37:24	！
Gen.37:25	！
Gen.37:26	！
Gen.37:27	！
Gen.37:28	！
Gen.37:29	！
Gen.37:30	！
Gen.37:31	！
Gen.37:32	！
Gen.37:33	！
Gen.37:34	！
Gen.37:35	！
Gen.37:36	！
Gen.38:1	！
Gen.38:2	！
Gen.38:3	！
Gen.38:4	！
Gen.38:5	！
Gen.38:6	！
Gen.38:7	！
Gen.38:8	！
Gen.38:9	！
Gen.38:10	！
Gen.38:11	！
Gen.38:12	！
Gen.38:13	！
Gen.38:14	！
Gen.38:15	！
Gen.38:16	！
Gen.38:17	！
Gen.38:18	！
Gen.38:19	！
Gen.38:20	！
Gen.38:21	！
Gen.38:22	！
Gen.38:23	！
Gen.38:24	！
Gen.38:25	！
Gen.38:26	！
Gen.38:27	！
Gen.38:28	！
Gen.38:29	！
Gen.38:30	！
Gen.39:1	！
Gen.39:2	！
Gen.39:3	！
Gen.39:4	！
Gen.39:5	！
Gen.39:6	！
Gen.39:7	！
Gen.39:8	！
Gen.39:9	！
Gen.39:10	！
Gen.39:11	！
Gen.39:12	！
Gen.39:13	！
Gen.39:14	！
Gen.39:15	！
Gen.39:16	！
Gen.39:17	！
Gen.39:18	！
Gen.39:19	！
Gen.39:20	！
Gen.39:21	！
Gen.39:22	！
Gen.39:23	！
Gen.40:1	！
Gen.40:2	！
Gen.40:3	！
Gen.40:4	！
Gen.40:5	！
Gen.40:6	！
Gen.40:7	！
Gen.40:8	！
Gen.40:9	！
Gen.40:10	！
Gen.40:11	！
Gen.40:12	！
Gen.40:13	！
Gen.40:14	！
Gen.40:15	！
Gen.40:16	！
Gen.40:17	！
Gen.40:18	！
Gen.40:19	！
Gen.40:20	！
Gen.40:21	！
Gen.40:22	！
Gen.40:23	！
Gen.41:1	！
Gen.41:2	！
Gen.41:3	！
Gen.41:4	！
Gen.41:5	！
Gen.41:6	！
Gen.41:7	！
Gen.41:8	！
Gen.41:9	！
Gen.41:10	！
Gen.41:11	！
Gen.41:12	！
Gen.41:13	！
Gen.41:14	！
Gen.41:15	！
Gen.41:16	！
Gen.41:17	！
Gen.41:18	！
Gen.41:19	！
Gen.41:20	！
Gen.41:21	！
Gen.41:22	！
Gen.41:23	！
Gen.41:24	！
Gen.41:25	！
Gen.41:26	！
Gen.41:27	！
Gen.41:28	！
Gen.41:29	！
Gen.41:30	！
Gen.41:31	！
Gen.41:32	！
Gen.41:33	！
Gen.41:34	！
Gen.41:35	！
Gen.41:36	！
Gen.41:37	！
Gen.41:38	！
Gen.41:39	！
Gen.41:40	！
Gen.41:41	！
Gen.41:42	！
Gen.41:43	！
Gen.41:44	！
Gen.41:45	！
Gen.41:46	！
Gen.41:47	！
Gen.41:48	！
Gen.41:49	！
Gen.41:50	！
Gen.41:51	！
Gen.41:52	！
Gen.41:53	！
Gen.41:54	！
Gen.41:55	！
Gen.41:56	！
Gen.41:57	！
Gen.42:1	！
Gen.42:2	！
Gen.42:3	！
Gen.42:4	！
Gen.42:5	！
Gen.42:6	！
Gen.42:7	！
Gen.42:8	！
Gen.42:9	！
Gen.42:10	！
Gen.42:11	！
Gen.42:12	！
Gen.42:13	！
Gen.42:14	！
Gen.42:15	！
Gen.42:16	！
Gen.42:17	！
Gen.42:18	！
Gen.42:19	！
Gen.42:20	！
Gen.42:21	！
Gen.42:22	！
Gen.42:23	！
Gen.42:24	！
Gen.42:25	！
Gen.42:26	！
Gen.42:27	！
Gen.42:28	！
Gen.42:29	！
Gen.42:30	！
Gen.42:31	！
Gen.42:32	！
Gen.42:33	！
Gen.42:34	！
Gen.42:35	！
Gen.42:36	！
Gen.42:37	！
Gen.42:38	！
Gen.43:1	！
Gen.43:2	！
Gen.43:3	！
Gen.43:4	！
Gen.43:5	！
Gen.43:6	！
Gen.43:7	！
Gen.43:8	！
Gen.43:9	！
Gen.43:10	！
Gen.43:11	！
Gen.43:12	！
Gen.43:13	！
Gen.43:14	！
Gen.43:15	！
Gen.43:16	！
Gen.43:17	！
Gen.43:18	！
Gen.43:19	！
Gen.43:20	！
Gen.43:21	！
Gen.43:22	！
Gen.43:23	！
Gen.43:24	！
Gen.43:25	！
Gen.43:26	！
Gen.43:27	！
Gen.43:28	！
Gen.43:29	！
Gen.43:30	！
Gen.43:31	！
Gen.43:32	！
Gen.43:33	！
Gen.43:34	！
Gen.44:1	！
Gen.44:2	！
Gen.44:3	！
Gen.44:4	！
Gen.44:5	！
Gen.44:6	！
Gen.44:7	！
Gen.44:8	！
Gen.44:9	！
Gen.44:10	！
Gen.44:11	！
Gen.44:12	！
Gen.44:13	！
Gen.44:14	！
Gen.44:15	！
Gen.44:16	！
Gen.44:17	！
Gen.44:18	！
Gen.44:19	！
Gen.44:20	！
Gen.44:21	！
Gen.44:22	！
Gen.44:23	！
Gen.44:24	！
Gen.44:25	！
Gen.44:26	！
Gen.44:27	！
Gen.44:28	！
Gen.44:29	！
Gen.44:30	！
Gen.44:31	！
Gen.44:32	！
Gen.44:33	！
Gen.44:34	！
Gen.45:1	！
Gen.45:2	！
Gen.45:3	！
Gen.45:4	！
Gen.45:5	！
Gen.45:6	！
Gen.45:7	！
Gen.45:8	！
Gen.45:9	！
Gen.45:10	！
Gen.45:11	！
Gen.45:12	！
Gen.45:13	！
Gen.45:14	！
Gen.45:15	！
Gen.45:16	！
Gen.45:17	！
Gen.45:18	！
Gen.45:19	！
Gen.45:20	！
Gen.45:21	！
Gen.45:22	！
Gen.45:23	！
Gen.45:24	！
Gen.45:25	！
Gen.45:26	！
Gen.45:27	！
Gen.45:28	！
Gen.46:1	！
Gen.46:2	！
Gen.46:3	！
Gen.46:4	！
Gen.46:5	！
Gen.46:6	！
Gen.46:7	！
Gen.46:8	！
Gen.46:9	！
Gen.46:10	！
Gen.46:11	！
Gen.46:12	！
Gen.46:13	！
Gen.46:14	！
Gen.46:15	！
