1	<a href='S:ἆ'><font color='3'>ἆ</font></a>
2	<a href='S:αʹ'><font color='3'>αʹ</font></a>
3	<a href='S:Ααλαφ'><font color='3'>Ααλαφ</font></a>
4	<a href='S:Ααρα'><font color='3'>Ααρα</font></a>
5	<a href='S:Ἀαρών'><font color='3'>Ἀαρών</font></a>
6	<a href='S:Ἀαρωνίδης'><font color='3'>Ἀαρωνίδης</font></a>
7	<a href='S:Αβαδια'><font color='3'>Αβαδια</font></a>
8	<a href='S:Αβαδιας'><font color='3'>Αβαδιας</font></a>
9	<a href='S:Αβαδων'><font color='3'>Αβαδων</font></a>
10	<a href='S:Αβαιαν'><font color='3'>Αβαιαν</font></a>
11	<a href='S:Αβαισαν'><font color='3'>Αβαισαν</font></a>
12	<a href='S:αβακ'><font color='3'>αβακ</font></a>
13	<a href='S:Αβαλ'><font color='3'>Αβαλ</font></a>
14	<a href='S:Αβαμα'><font color='3'>Αβαμα</font></a>
15	<a href='S:Αβανα'><font color='3'>Αβανα</font></a>
16	<a href='S:Αβαρ'><font color='3'>Αβαρ</font></a>
17	<a href='S:Αβαραν'><font color='3'>Αβαραν</font></a>
18	<a href='S:Αβαριμ'><font color='3'>Αβαριμ</font></a>
19	<a href='S:Αβαριν'><font color='3'>Αβαριν</font></a>
20	<a href='S:αβαρκηνιν'><font color='3'>αβαρκηνιν</font></a>
21	<a href='S:ἀβασίλευτος'><font color='3'>ἀβασίλευτος</font></a>
22	<a href='S:Αβαταζα'><font color='3'>Αβαταζα</font></a>
23	<a href='S:ἄβατος'><font color='3'>ἄβατος</font></a>
24	<a href='S:ἀβατόω'><font color='3'>ἀβατόω</font></a>
25	<a href='S:Ἀββᾶ'><font color='3'>Ἀββᾶ</font></a>
26	<a href='S:Αβδεδομ'><font color='3'>Αβδεδομ</font></a>
27	<a href='S:Αβδεμελεχ'><font color='3'>Αβδεμελεχ</font></a>
28	<a href='S:Αβδεναγω'><font color='3'>Αβδεναγω</font></a>
29	<a href='S:Αβδησελμα'><font color='3'>Αβδησελμα</font></a>
30	<a href='S:Αβδι'><font color='3'>Αβδι</font></a>
31	<a href='S:Αβδια'><font color='3'>Αβδια</font></a>
