1	<br><font color='5'>a</font>
2	<br><font color='5'>a</font>
3	<br><font color='5'>aalaph</font>
4	<br><font color='5'>aara</font>
5	<br><font color='5'>aarōn</font>
6	<br><font color='5'>aarōnidēs</font>
7	<br><font color='5'>abadia</font>
8	<br><font color='5'>abadias</font>
9	<br><font color='5'>abadōn</font>
10	<br><font color='5'>abaian</font>
11	<br><font color='5'>abaisan</font>
12	<br><font color='5'>abak</font>
13	<br><font color='5'>abal</font>
14	<br><font color='5'>abama</font>
15	<br><font color='5'>abana</font>
16	<br><font color='5'>abar</font>
17	<br><font color='5'>abaran</font>
18	<br><font color='5'>abarim</font>
19	<br><font color='5'>abarin</font>
20	<br><font color='5'>abarkēnin</font>
21	<br><font color='5'>abasileutos</font>
22	<br><font color='5'>abataza</font>
23	<br><font color='5'>abatos</font>
24	<br><font color='5'>abatoō</font>
25	<br><font color='5'>abba</font>
26	<br><font color='5'>abdedom</font>
27	<br><font color='5'>abdemelech</font>
28	<br><font color='5'>abdenagō</font>
29	<br><font color='5'>abdēselma</font>
30	<br><font color='5'>abdi</font>
31	<br><font color='5'>abdia</font>
32	<br><font color='5'>abdias</font>
33	<br><font color='5'>abdiēl</font>
34	<br><font color='5'>abdiou</font>
35	<br><font color='5'>abdōn</font>
36	<br><font color='5'>abed</font>
37	<br><font color='5'>abeddara</font>
38	<br><font color='5'>abeddaram</font>
39	<br><font color='5'>abedērin</font>
40	<br><font color='5'>abel</font>
41	<br><font color='5'>abelbaithamaacha</font>
42	<br><font color='5'>abelmaa</font>
43	<br><font color='5'>abelmain</font>
44	<br><font color='5'>abelmaoula</font>
45	<br><font color='5'>abelmeoula</font>
46	<br><font color='5'>abenezer</font>
47	<br><font color='5'>abennezer</font>
48	<br><font color='5'>abenner</font>
49	<br><font color='5'>abennēr</font>
50	<br><font color='5'>aber</font>
51	<br><font color='5'>abessa</font>
52	<br><font color='5'>abessalōm</font>
53	<br><font color='5'>abi</font>
54	<br><font color='5'>abia</font>
55	<br><font color='5'>abiathar</font>
56	<br><font color='5'>abiasaph</font>
57	<br><font color='5'>abigaia</font>
58	<br><font color='5'>abigaian</font>
59	<br><font color='5'>abigaias</font>
60	<br><font color='5'>abida</font>
61	<br><font color='5'>abidan</font>
62	<br><font color='5'>abiezek</font>
63	<br><font color='5'>abiezer</font>
64	<br><font color='5'>abiezri</font>
65	<br><font color='5'>abiesdri</font>
66	<br><font color='5'>abiēl</font>
67	<br><font color='5'>abimeēl</font>
68	<br><font color='5'>abimelech</font>
69	<br><font color='5'>abineem</font>
70	<br><font color='5'>abiou</font>
71	<br><font color='5'>abioud</font>
72	<br><font color='5'>abira</font>
73	<br><font color='5'>abira</font>
74	<br><font color='5'>abirōn</font>
75	<br><font color='5'>abisak</font>
