1	 【<font color='4'>I</font>】<i>Interjection</i>
2	 【<font color='4'>M</font>】<i>Indeclinable Number</i>
3	 【<font color='4'>Np</font>】<i>Proper Noun</i>
4	 【<font color='4'>Np</font>】<i>Proper Noun</i>
5	 【<font color='4'>Np</font>】<i>Proper Noun</i>
6	 【<font color='4'>Np</font>】<i>Proper Noun</i>
7	 【<font color='4'>Np</font>】<i>Proper Noun</i>
8	 【<font color='4'>Np</font>】<i>Proper Noun</i>
9	 【<font color='4'>Np</font>】<i>Proper Noun</i>
10	 【<font color='4'>Np</font>】<i>Proper Noun</i>
11	 【<font color='4'>Np</font>】<i>Proper Noun</i>
12	 【<font color='4'>N</font>】<i>Noun</i>
13	 【<font color='4'>Np</font>】<i>Proper Noun</i>
14	 【<font color='4'>Np</font>】<i>Proper Noun</i>
15	 【<font color='4'>Np</font>】<i>Proper Noun</i>
16	 【<font color='4'>Np</font>】<i>Proper Noun</i>
17	 【<font color='4'>Np</font>】<i>Proper Noun</i>
18	 【<font color='4'>Np</font>】<i>Proper Noun</i>
19	 【<font color='4'>Np</font>】<i>Proper Noun</i>
20	 【<font color='4'>N</font>】<i>Noun</i>
21	 【<font color='4'>A</font>】<i>Adjective</i>
22	 【<font color='4'>Np</font>】<i>Proper Noun</i>
23	 【<font color='4'>A</font>】<i>Adjective</i>
24	 【<font color='4'>V</font>】<i>Verbs</i>
25	 【<font color='4'>Np</font>】<i>Proper Noun</i>
26	 【<font color='4'>Np</font>】<i>Proper Noun</i>
27	 【<font color='4'>Np</font>】<i>Proper Noun</i>
28	 【<font color='4'>Np</font>】<i>Proper Noun</i>
29	 【<font color='4'>Np</font>】<i>Proper Noun</i>
30	 【<font color='4'>Np</font>】<i>Proper Noun</i>
31	 【<font color='4'>Np</font>】<i>Proper Noun</i>
32	 【<font color='4'>Np</font>】<i>Proper Noun</i>
33	 【<font color='4'>Np</font>】<i>Proper Noun</i>
34	 【<font color='4'>Np</font>】<i>Proper Noun</i>
35	 【<font color='4'>Np</font>】<i>Proper Noun</i>
36	 【<font color='4'>Np</font>】<i>Proper Noun</i>
37	 【<font color='4'>Np</font>】<i>Proper Noun</i>
38	 【<font color='4'>Np</font>】<i>Proper Noun</i>
39	 【<font color='4'>N</font>】<i>Noun</i>
40	 【<font color='4'>Np</font>】<i>Proper Noun</i>
41	 【<font color='4'>Np</font>】<i>Proper Noun</i>
42	 【<font color='4'>Np</font>】<i>Proper Noun</i>
43	 【<font color='4'>Np</font>】<i>Proper Noun</i>
44	 【<font color='4'>Np</font>】<i>Proper Noun</i>
