1	<br><font color='1'>ah; alas!</font>
2	<br><font color='1'>1; alpha</font>
3	<br><font color='1'>Aalaph; Aalaf</font>
4	<br><font color='1'>Aara</font>
5	<br><font color='1'>Aarōn; Aaron</font>
6	<br><font color='1'>Aarōnidēs; Aaronithis</font>
7	<br><font color='1'>Abadia; Avathia</font>
8	<br><font color='1'>Abadias; Avathias</font>
9	<br><font color='1'>Abadōn; Avathon</font>
10	<br><font color='1'>Abaian; Avean</font>
11	<br><font color='1'>Abaisan; Avesan</font>
12	<br><font color='1'>byssus; fine white linen</font>
13	<br><font color='1'>Abal; Aval</font>
14	<br><font color='1'>Abama; Avama</font>
15	<br><font color='1'>Abana; Avana</font>
16	<br><font color='1'>Abar; Avar</font>
17	<br><font color='1'>Abaran; Avaran</font>
18	<br><font color='1'>Abarim; Avarim</font>
19	<br><font color='1'>Abarin; Avarin</font>
20	<br><font color='1'>he thorn bushes</font>
21	<br><font color='1'>without a king</font>
22	<br><font color='1'>Abataza; Avataza</font>
23	<br><font color='1'>untrodden; impassable</font>
24	<br><font color='1'>untrodden; inaccessible</font>
25	<br><font color='1'>Abba; Avva</font>
26	<br><font color='1'>Abdedom; Avthethom</font>
27	<br><font color='1'>Abdemelech; Avthemelekh</font>
28	<br><font color='1'>Abdenagō; Avthenago</font>
29	<br><font color='1'>Abdēselma; Avthiselma</font>
30	<br><font color='1'>Abdi; Avthi</font>
31	<br><font color='1'>Abdia; Avthia</font>
32	<br><font color='1'>Abdias; Avthias</font>
33	<br><font color='1'>Abdiēl; Avthil</font>
34	<br><font color='1'>Abdiou; Avthiu</font>
35	<br><font color='1'>Abdōn; Avthon</font>
36	<br><font color='1'>Abed; Aveth</font>
37	<br><font color='1'>Abeddara; Aveththara</font>
38	<br><font color='1'>Abeddaram; Aveththaram</font>
39	<br><font color='1'>words; records</font>
40	<br><font color='1'>Abel; Avel</font>
41	<br><font color='1'>Abelbaithamaacha; Avelvethamaakha</font>
42	<br><font color='1'>Abelmaa; Avelmaa</font>
43	<br><font color='1'>Abelmain; Avelmen</font>
44	<br><font color='1'>Abelmaoula; Avelmaula</font>
45	<br><font color='1'>Abelmeoula; Avelmeula</font>
46	<br><font color='1'>Abenezer; Avenezer</font>
47	<br><font color='1'>Abennezer; Avennezer</font>
48	<br><font color='1'>Abenner; Avenner</font>
49	<br><font color='1'>Abennēr; Avennir</font>
50	<br><font color='1'>Aber; Aver</font>
51	<br><font color='1'>Abessa; Avessa</font>
52	<br><font color='1'>Abessalōm; Avessalom</font>
53	<br><font color='1'>Abi; Avi</font>
54	<br><font color='1'>Abia; Avia</font>
55	<br><font color='1'>Abiathar; Aviathar</font>
56	<br><font color='1'>Abiasaph; Aviasaf</font>
57	<br><font color='1'>Abigaia; Aviyea</font>
58	<br><font color='1'>Abigaian; Aviyean</font>
59	<br><font color='1'>Abigaias; Aviyeas</font>
60	<br><font color='1'>Abida; Avitha</font>
61	<br><font color='1'>Abidan; Avithan</font>
62	<br><font color='1'>Abiezek; Aviezek</font>
63	<br><font color='1'>Abiezer; Aviezer</font>
64	<br><font color='1'>Abiezri; Aviezri</font>
65	<br><font color='1'>Abiesdri; Aviezthri</font>
66	<br><font color='1'>Abiēl; Avil</font>
67	<br><font color='1'>Abimeēl; Avimil</font>
68	<br><font color='1'>Abimelech; Avimelekh</font>
69	<br><font color='1'>Abineem; Avineem</font>
70	<br><font color='1'>Abiou; Aviu</font>
71	<br><font color='1'>Abioud; Aviuth</font>
72	<br><font color='1'>Abira; Avira</font>
73	<br><font color='1'>fortified town; citadel</font>
74	<br><font color='1'>Abirōn; Aviron</font>
75	<br><font color='1'>Abisak; Avisak</font>
76	<br><font color='1'>Abisou; Avisu</font>
77	<br><font color='1'>Abisoue; Avisue</font>
78	<br><font color='1'>Abisour; Avisur</font>
79	<br><font color='1'>Abital; Avital</font>
80	<br><font color='1'>Abitōb; Avitov</font>
81	<br><font color='1'>Abichail; Avikhel</font>
82	<br><font color='1'>without harm</font>
83	<br><font color='1'>helplessness</font>
84	<br><font color='1'>helpless</font>
85	<br><font color='1'>Abou; Avu</font>
86	<br><font color='1'>Aboubos; Avuvos</font>
87	<br><font color='1'>ill-advised; inconsiderate</font>
88	<br><font color='1'>unwilling</font>
89	<br><font color='1'>want of counsel; thoughtlessness</font>
90	<br><font color='1'>favorite slave</font>
91	<br><font color='1'>Abraam; Avraam</font>
92	<br><font color='1'>Abraamitis; Avraamitis</font>
93	<br><font color='1'>Abram; Avram</font>
94	<br><font color='1'>Abraham; worthy of Abraham</font>
95	<br><font color='1'>want of rain; drought</font>
96	<br><font color='1'>Abrōna; Avrona</font>
97	<br><font color='1'>uneatable; not good for food</font>
98	<br><font color='1'>abyss</font>
99	<br><font color='1'>Abōmeoula; Avomeula</font>
100	<br><font color='1'>Abōr; Avor</font>
101	<br><font color='1'>Agab; Agav</font>
102	<br><font color='1'>Agaba; Agava</font>
103	<br><font color='1'>Agag</font>
104	<br><font color='1'>do good</font>
105	<br><font color='1'>doing good</font>
106	<br><font color='1'>good</font>
107	<br><font color='1'>goodness</font>
108	<br><font color='1'>do good to</font>
109	<br><font color='1'>cheer; make good</font>
110	<br><font color='1'>good</font>
111	<br><font color='1'>goodness</font>
112	<br><font color='1'>joy; rejoicing</font>
113	<br><font color='1'>exultation; joyfulness</font>
114	<br><font color='1'>jump for joy</font>
115	<br><font color='1'>Agallim</font>
116	<br><font color='1'>glory; delight</font>
117	<br><font color='1'>unmarried</font>
118	<br><font color='1'>very; much</font>
119	<br><font color='1'>indignant</font>
120	<br><font color='1'>love</font>
121	<br><font color='1'>greet with affection</font>
122	<br><font color='1'>love</font>
123	<br><font color='1'>loving</font>
124	<br><font color='1'>loved; beloved</font>
125	<br><font color='1'>Agar</font>
126	<br><font color='1'>Agaraios; Agareos</font>
127	<br><font color='1'>Agarēnos; Agarinos</font>
128	<br><font color='1'>Agari</font>
129	<br><font color='1'>Agaritēs; Agaritis</font>
130	<br><font color='1'>Agarmi</font>
131	<br><font color='1'>pride; boastfulness</font>
132	<br><font color='1'>boast</font>
133	<br><font color='1'>Angaba; Anggava</font>
134	<br><font color='1'>Angai; Angge</font>
135	<br><font color='1'>Angaias; Anggeas</font>
136	<br><font color='1'>Hangaios; Anggeos</font>
137	<br><font color='1'>Angaiou; Anggeu</font>
138	<br><font color='1'>container</font>
139	<br><font color='1'>message</font>
140	<br><font color='1'>messenger</font>
141	<br><font color='1'>Angi; Anggi</font>
142	<br><font color='1'>Angia; Anggia</font>
143	<br><font color='1'>Angith; Anggith</font>
144	<br><font color='1'>Angis; Anggis</font>
145	<br><font color='1'>pail</font>
146	<br><font color='1'>Ageaddair; Ayeathther</font>
147	<br><font color='1'>belonging to a herd; feeding at large</font>
148	<br><font color='1'>herd</font>
149	<br><font color='1'>in herds</font>
150	<br><font color='1'>arrogance</font>
151	<br><font color='1'>high-minded; lordly</font>
152	<br><font color='1'>Agia; Ayia</font>
153	<br><font color='1'>hallow</font>
154	<br><font color='1'>sanctuary</font>
155	<br><font color='1'>hallowing</font>
156	<br><font color='1'>holy place; sanctuary</font>
157	<br><font color='1'>ritual; service</font>
158	<br><font color='1'>Agin; Ayin</font>
159	<br><font color='1'>holy</font>
160	<br><font color='1'>holiness</font>
161	<br><font color='1'>holiness</font>
162	<br><font color='1'>arm</font>
163	<br><font color='1'>arm</font>
164	<br><font color='1'>hook</font>
165	<br><font color='1'>loop</font>
166	<br><font color='1'>bend of the arm; elbow</font>
167	<br><font color='1'>anything which is curved; joint</font>
168	<br><font color='1'>Agla</font>
169	<br><font color='1'>Aglath-salisia</font>
170	<br><font color='1'>Aglōn; Aglon</font>
171	<br><font color='1'>purity</font>
172	<br><font color='1'>purify</font>
173	<br><font color='1'>purification; expiation</font>
174	<br><font color='1'>purification</font>
175	<br><font color='1'>ignorant; ignore</font>
176	<br><font color='1'>mistake</font>
177	<br><font color='1'>ignorance</font>
178	<br><font color='1'>pure</font>
179	<br><font color='1'>willow-like tree</font>
180	<br><font color='1'>ignorance</font>
181	<br><font color='1'>unknown</font>
182	<br><font color='1'>unborn</font>
183	<br><font color='1'>marketplace</font>
184	<br><font color='1'>buy</font>
185	<br><font color='1'>market-supervisor</font>
186	<br><font color='1'>purchase</font>
187	<br><font color='1'>slave who bought provisions for the house; purveyor</font>
188	<br><font color='1'>catch</font>
189	<br><font color='1'>angered; provoked</font>
190	<br><font color='1'>tamarisk</font>
191	<br><font color='1'>wild</font>
192	<br><font color='1'>wildness; savageness</font>
193	<br><font color='1'>make wild</font>
194	<br><font color='1'>cruelly</font>
195	<br><font color='1'>rustic</font>
196	<br><font color='1'>field</font>
197	<br><font color='1'>slumberless; sleepless</font>
198	<br><font color='1'>slumberlessness</font>
199	<br><font color='1'>grass that mules fed on</font>
200	<br><font color='1'>street; highway</font>
201	<br><font color='1'>Anchis; Angghis</font>
202	<br><font color='1'>right of kin</font>
203	<br><font color='1'>next of kin</font>
