1	<hr><i>LSJ: </i><a href='S:a)='>a)=</a>
5	<hr><a href='S:G2'><grk>Ἀαρών</grk></a>; <a href='S:H175'><big>אַהֲרֹון</big>&#x200E;</a>
21	<hr><i>LSJ: </i><a href='S:a)basi/leutos'>a)basi/leutos</a>
23	<hr><i>LSJ: </i><a href='S:a)/batos'>a)/batos</a>
25	<hr><a href='S:G5'><grk>Ἀββᾶ</grk></a>; <a href='S:H2'><big>אַב</big>&#x200E;</a>; <i>LSJ: </i><a href='S:*)abba='>*)abba=</a>
40	<hr><a href='S:G6'><grk>Ἄβελ</grk></a>; <a href='S:H1893'><big>הֶבֶל</big>&#x200E;</a>
54	<hr><a href='S:G7'><grk>Ἀβιά</grk></a>; <a href='S:H29'><big>אֲבִיָּה</big>&#x200E;</a>
55	<hr><a href='S:G8'><grk>Ἀβιαθάρ</grk></a>; <a href='S:H54'><big>אֶבְיָתָר</big>&#x200E;</a>
68	<hr><a href='S:H40'><big>אֲבִימֶלֶךְ</big>&#x200E;</a>
71	<hr><a href='S:G10'><grk>Ἀβιούδ</grk></a>; <a href='S:H31'><big>אֲבִיהוּד</big>&#x200E;</a>
72	<hr><a href='S:H28'><big>אֲבִידָע</big>&#x200E;</a>
82	<hr><i>LSJ: </i><a href='S:a)blabh/s'>a)blabh/s</a>
83	<hr><i>LSJ: </i><a href='S:a)bohqhsi/a'>a)bohqhsi/a</a>
84	<hr><i>LSJ: </i><a href='S:a)boh/qhtos'>a)boh/qhtos</a>
87	<hr><i>LSJ: </i><a href='S:a)bou/leutos'>a)bou/leutos</a>
88	<hr><i>LSJ: </i><a href='S:a)boule/w'>a)boule/w</a>
89	<hr><i>LSJ: </i><a href='S:a)bouli/a'>a)bouli/a</a>
90	<hr><i>LSJ: </i><a href='S:a(/bra'>a(/bra</a>
91	<hr><a href='S:G11'><grk>Ἀβραάμ</grk></a>; <a href='S:H85'><big>אַבְרָהָם</big>&#x200E;</a>
93	<hr><a href='S:H87'><big>אַבְרָם</big>&#x200E;</a>
95	<hr><i>LSJ: </i><a href='S:a)broxi/a'>a)broxi/a</a>
97	<hr><i>source: </i><a href='S:βιβρωσκω'>βιβρωσκω</a>; <i>LSJ: </i><a href='S:a)/brwtos'>a)/brwtos</a>
98	<hr><a href='S:G12'><grk>ἄβυσσος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:βυθος'>βυθος</a>; <i>LSJ: </i><a href='S:a)/bussos'>a)/bussos</a>
104	<hr><a href='S:G15'><grk>ἀγαθοποιέω</grk></a>; <i>source: </i><a href='S:αγαθος'>αγαθος</a>, </i><a href='S:ποιεω'>ποιεω</a>; <i>LSJ: </i><a href='S:a)gaqopoie/w'>a)gaqopoie/w</a>
105	<hr><a href='S:G17'><grk>ἀγαθοποιός</grk></a>; <i>source: </i><a href='S:αγαθοποιεω'>αγαθοποιεω</a>; <i>LSJ: </i><a href='S:a)gaqopoio/s'>a)gaqopoio/s</a>
106	<hr><a href='S:G18'><grk>ἀγαθός</grk></a>; <i>LSJ: </i><a href='S:a)gaqo/s'>a)gaqo/s</a>
107	<hr><i>LSJ: </i><a href='S:a)gaqo/ths'>a)gaqo/ths</a>
108	<hr><i>LSJ: </i><a href='S:a)gaqo/w'>a)gaqo/w</a>
109	<hr><i>LSJ: </i><a href='S:a)gaqu/nw'>a)gaqu/nw</a>
110	<hr><i>LSJ: </i><a href='S:a)gaqo/s'>a)gaqo/s</a>
111	<hr><a href='S:G19'><grk>ἀγαθωσύνη</grk></a>; <i>source: </i><a href='S:αγαθος'>αγαθος</a>; <i>LSJ: </i><a href='S:a)gaqwsu/nh'>a)gaqwsu/nh</a>
113	<hr><a href='S:G20'><grk>ἀγαλλίασις</grk></a>; <i>source: </i><a href='S:αγαλλιαω'>αγαλλιαω</a>; <i>LSJ: </i><a href='S:a)galli/asis'>a)galli/asis</a>
114	<hr><a href='S:G21'><grk>ἀγαλλιάω</grk></a>; <i>source: </i><a href='S:αγαν'>αγαν</a>, </i><a href='S:αλλομαι'>αλλομαι</a>; <i>LSJ: </i><a href='S:a)gallia/w'>a)gallia/w</a>
116	<hr><i>LSJ: </i><a href='S:a)/galma'>a)/galma</a>
117	<hr><a href='S:G22'><grk>ἄγαμος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:γαμος'>γαμος</a>; <i>LSJ: </i><a href='S:a)/gamos'>a)/gamos</a>
