903	αναβαθμις	step,<br>stair
904	αναβαθμος	ascent
905	αναβαινω	to step up,<br>ascend
906	αναβαλλω	to defer,<br>adjourn
907	αναβασις	a going up,<br>mounting
908	αναβασταζω	to raise
909	αναβατης	a rider
910	αναβιβαζω	to pull up,<br>mount
911	αναβιοω	to come to life again,<br>return to life
912	αναβλαστανω	to shoot up,<br>grow up again
913	αναβλεπω	to look up,<br>see again
914	αναβλεψις	seeing again
915	αναβοαω	to scream out
916	αναβολη	delay
917	αναβραζω	「ἀναβράζω」
918	αναβρασσω	to boil well,<br>seethe
919	αναβωθ	[NP]
920	αναγ	[NP]
921	αναγγελλω	to announce
922	αναγινωσκω	to read
923	αναγκαζω	to compel
924	αναγκαιος	compulsory,<br>indispensable
925	αναγκη	a compulsion,<br>necessity
926	αναγνεια	abominable wickedness
927	αναγνωριζω	to make known again
928	αναγνωσις	reading
929	αναγνωστης	a reader,<br>a slave trained to read
930	αναγορευω	to proclaim publicly
931	αναγραφη	a registering
932	αναγραφω	to engrave and set up
933	αναγω	to lead up,<br>head up
934	αναγωγως	in an ill-bred manner,<br>rudely
935	αναδεικνυμι	to indicate,<br>appoint
936	αναδειξις	indication,<br>appointment
937	αναδενδρας	tree limbs
938	αναδεχομαι	to accept in turn
939	αναδιδωμι	to give up
940	αναδυσις	a drawing back,<br>retreat
941	αναζευγνυω	「ἀναζευγνύω」
942	αναζεω	to boil up
943	αναζητεω	to seek again
944	αναζυγη	breaking up one’s quarters,<br>marching forth
945	αναζωννυμι	to gird up
946	αναζωπυρεω	to rekindle
947	αναηλ	[NP]
948	αναθ	[NP]
949	αναθαλλω	to bloom/flourish again
950	αναθεμα	accursed
951	αναθεματιζω	to curse
952	αναθημα	a votive offering
953	αναθωθ	[NP]
954	αναθωθι	[NP]
955	αναθωθια	[NP]
956	αναθωθιτης	[NP]
957	αναια	[NP]
958	αναιδεια	effrontery
959	αναιδης	shameless
960	αναιδως	impudently,<br>ungodly
961	αναιρεσις	eradication,<br>execution
962	αναιρεω	to eliminate,<br>take up
963	αναιτιος	faultless
964	αναιτιως	having no cause
965	ανακαινιζω	to renew
966	ανακαιω	to light up
967	ανακαλεω	to call up the dead
968	ανακαλυπτω	to uncover
969	ανακαμπτω	to bend back,<br>revert
970	ανακειμαι	to recline
971	ανακηρυσσω	to proclaim by voice of herald,<br>publish abroad
972	ανακλαω	to bend back
973	ανακλινω	to recline,<br>lay
974	ανακλισις	lying or leaning back
975	ανακλιτον	sth to recline on,<br>back of a chair
976	ανακοινοω	to communicate
977	ανακομιζω	to carry up
978	ανακοπτω	to impede
979	ανακραζω	to cry out
980	ανακρινω	to examine
981	ανακρισις	an examination
982	ανακρουω	to push back,<br>stop short
983	ανακυπτω	to straighten up
984	αναλαμβανω	to take up,<br>take along
985	αναλαμπω	to flare up
986	αναλγητος	without pain
987	αναλεγω	to pick up,<br>gather up
988	αναλημμα	fortified wall,<br>fortification
989	αναλημπτεος	must be taken up,<br>must be brought
990	αναλημπτηρ	bucket,<br>ladle
991	αναληψις	resumption
992	αναλισκω	to waste,<br>consume
993	αναλογιζομαι	to recount,<br>consider
994	αναλογως	proportionally
995	αναλυω	to slip away
996	αναλωσις	outlay,<br>expenditure
997	αναμ	[NP]
998	αναμαρτητος	sinless
999	αναμεηλ	[NP]
1000	αναμενω	to stay up for,<br>wait for
1001	αναμιγνυμι	to mix up,<br>mix together
1002	αναμιμνησκω	to remind,<br>recall
1003	αναμιξις	intercourse
1004	αναμνησις	remembrance
1005	αναμοχλευω	to raise by a lever,<br>to force open
1006	αναμφισβητητως	without further question,<br>indisputably
1007	αναν	[NP]
1008	ανανδρος	husbandless
1009	ανανεαζω	to renew one's youth
1010	ανανεηλ	[NP]
1011	ανανεοω	to renew
1012	ανανευσις	rejection,<br>refusal
1013	ανανευω	to throw the head back
1014	ανανεωσις	a renewal
1015	ανανι	[NP]
1016	ανανιας	[NP]
1017	ανανιηλ	[NP]
1018	αναντια	「ἀναντία」
1019	αναντλεω	「ἀναντλέω」
1020	αναξηραινω	to dry up
1021	αναξιος	unworthy
1022	αναξις	bringing up,<br>raising up
1023	αναξιως	unworthily
1024	αναπαλιν	back again
1025	αναπαυμα	a repose,<br>rest
1026	αναπαυσις	respite,<br>relief
1027	αναπαυω	to have respite,<br>give relief
1028	αναπειθω	to re-persuade,<br>seduce
1029	αναπειρω	to pierce through,<br>fix on a spit
1030	αναπεταννυμι	to spread out,<br>unfold
1031	αναπηδαω	to leap up,<br>start up
1032	αναπηρος	crippled
1033	αναπιπτω	to lie down
1034	αναπλασσω	to form anew,<br>remodel
1035	αναπληροω	to fill up,<br>fulfill
1036	αναπληρωσις	a filling up
1037	αναπνεω	to breathe again,<br>take breath
1038	αναποδιζω	to make to step back,<br>call back
1039	αναποδισμος	return
1040	αναποιεω	to make up,<br>to prepare
1041	αναπτεροω	to raise its feathers
1042	αναπτερωσις	clamour
1043	αναπτυσσω	to unfold,<br>unroll
1044	αναπτω	to kindle
1045	αναρ	[NP]
1046	αναρεθ	[NP]
1047	αναριθμητος	innumerable
1048	αναρπαζω	to snatch up
1049	αναρρηγνυμι	to break up
1050	ανασιβ	[NP]
1051	ανασκαπτω	to dig up,<br>to dig up ground
1052	ανασπαω	to draw up
1053	ανασσα	[NP]
1054	αναστασις	resurrection
1055	αναστατοω	to unsettle
1056	αναστελλω	to raise up
1057	αναστεναζω	to groan out
1058	αναστημα	a structure
1059	αναστρατοπεδευω	to move camp,<br>to move one’s camp
1060	αναστρεφω	to overturn,<br>turn up/back
1061	αναστροφη	conduct
1062	ανασυρω	to expose,<br>to lay bare
1063	ανασχιζω	to rip up
1064	ανασωζω	to return safely,<br>recover
1065	ανατεινω	to stretch up,<br>hold up
1066	ανατελλω	to spring up,<br>rise
1067	ανατεμνω	to cut open
1068	ανατιθημι	to relate
1069	ανατικτω	to bring forth again
1070	ανατιναγμος	shaking violently
1071	ανατολη	a springing up,<br>the east
1072	ανατολη.1	[NP]
1073	ανατρεπω	to subvert
1074	ανατρεφω	to nurture,<br>bring up
1075	ανατρεχω	to run back
1076	ανατροπη	outpouring
1077	ανατροφη	education,<br>rearing
1078	ανατυποω	to impress again
1079	αναφαθι	[NP]
1080	αναφαινω	to shine up,<br>sight
1081	αναφαλαντος	bald on the forehead
1082	αναφαλαντωμα	baldness on the forehead
1083	αναφερω	to bring up,<br>carry up
1084	αναφθανω	「ἀναφθάνω」
1085	αναφορα	offering
1086	αναφορευς	bearer,<br>carrying pole
1087	αναφρασσω	「ἀναφράσσω」
1088	αναφυω	to sprout up
1089	αναφωνεω	to call out
1090	αναχασκω	to open the mouth,<br>gape wide
1091	αναχερεθ	[NP]
1092	αναχωρεω	to depart,<br>go away
1093	αναψυξις	refreshing
1094	αναψυχη	a cooling,<br>refreshing: relief
1095	αναψυχω	to refresh
1096	ανδραγαθαεω	「ἀνδραγαθαέω」
1097	ανδραγαθεω	brave deeds
1098	ανδραγαθια	bravery,<br>manly virtue
1099	ανδραποδον	one taken in war and sold as a slave,<br>a captive
1100	ανδρεια	manliness,<br>manhood
1101	ανδρειος	for a man
1102	ανδρειοω	to fill with courage
1103	ανδρειως	「ἀνδρείως」
1104	ανδριζομαι	to be a man,<br>be valiant
1105	ανδρογυναιος	like an effeminate man
1106	ανδρογυνος	a man-woman,<br>hermaphrodite
1107	ανδρολογειον	「ἀνδρολογεῖον」
1108	ανδρονικος	[NP]
1109	ανδροφονεω	to murder
1110	ανδροφονος	a husband murderer
1111	ανδροω	to rear up into manhood
1112	ανδρωδως	manly
1113	ανεγειρω	to wake up,<br>rouse
1114	ανεγκλητος	unindicted,<br>without accusation
1115	ανεικαστος	immense
1116	ανειλεω	to roll up together
1117	ανειμι	to go up
1118	ανεκλιπης	unfailing
1119	ανελεημονως	mercilessly,<br>ruthlessly
1120	ανελεημων	merciless
1121	ανελπιστος	unhoped for,<br>unlooked for
1122	ανελπιστως	unexpectedly
1123	ανεμος	a gale
1124	ανεμοφθορια	wind-blast
1125	ανεμοφθορος	blasted by gales
1126	ανεμποδιστος	unembarrassed
1127	ανεξελεγκτος	unquestioned,<br>impossible to be questioned
1128	ανεξικακια	forbearance,<br>patient endurance
1129	ανεξιχνιαστος	untraceable,<br>unfathomable
1130	ανεπιεικης	unreasonable,<br>unfair
1131	ανεπιστρεπτως	without turning round,<br>indifferently
1132	ανερευναω	to examine closely,<br>investigate
1133	ανερχομαι	to go up
1134	ανεσις	relaxation,<br>relief
1135	ανεταζω	to examine
1136	ανετλην	「ἀνέτλην」
1137	ανευ	without
1138	ανευρισκω	to discover
1139	ανεφικτος	out of reach,<br>unattainable
1140	ανεχω	to put up with,<br>bear up
1141	ανεψιος	a cousin
1142	ανηβος	not yet come to man's estate,<br>beardless
1143	ανηκεστος	not to be healed,<br>incurable
1144	ανηκοος	without hearing
1145	ανηκω	to be appropriate
1146	ανηλατος	not malleable,<br>not struck with a hammer
1147	ανηλεης	without pity,<br>unmerciful
1148	ανημελεχ	[NP]
1149	ανηνυτος	endless
1150	ανηρ	man,<br>husband
1151	ανθεμιον	with flowers
1152	ανθεω	to blossom,<br>bloom
1153	ανθινος	like flowers,<br>blooming
1154	ανθιστημι	to resist
1155	ανθομολογεομαι	to acknowledge in turn
1156	ανθομολογησις	thanksgiving
1157	ανθος	a flower
1158	ανθρακια	a heap of live coals
1159	ανθρακινος	of carbuncle
1160	ανθραξ	a live coal
1161	ανθρωπαρεσκος	a people-pleaser
1162	ανθρωπινος	human,<br>humanely
1163	ανθρωπος	person,<br>human
1164	ανθυφαιρεω	to be taken in return,<br>to be deducted
1165	ανιαμ	[NP]
1166	ανιατος	incurable
1167	ανιεροω	to dedicate,<br>devote
1168	ανιηλ	[NP]
1169	ανιημι	to be remiss,<br>relax
1170	ανικητος	unconquered,<br>unconquerable
1171	ανιμ	[NP]
1172	ανιπταμαι	「ἀνίπταμαι」
1173	ανιστημι	to stand up,<br>resurrect
1174	ανισχυς	without strength
1175	ανκαδης	[NP]
1176	αννα	[NP]
1177	ανναν	[NP]
1178	αννας	[NP]
1179	αννιας	[NP]
1180	αννιουθ	[NP]
1181	αννουα	[NP]
1182	αννουνος	[NP]
1183	αννων	[NP]
1184	ανοητος	imperceptive,<br>unintelligent
1185	ανοια	mindlessness,<br>witlessness
1186	ανοιγω	to open up
1187	ανοικοδομεω	to rebuild
1188	ανοικτος	pitiless,<br>ruthless
1189	ανομβρεω	to gush out,<br>to pour forth
1190	ανομεω	to act lawlessly
1191	ανομημα	transgression of the law,<br>iniquity
1192	ανομια	lawlessness
1193	ανομοιος	unlike,<br>dissimilar
1194	ανομος	lawless
1195	ανομως	lawlessly
1196	ανονητος	unprofitable,<br>useless
1197	ανορθοω	to straighten up
1198	ανορυσσω	to dig up
1199	ανοσιος	irresponsible
1200	ανοσιως	in an unholy manner
1201	ανουμ	[NP]
1202	ανουν	[NP]
1203	ανους	without understanding,<br>senseless
1204	ανοχη	tolerance
1205	ανταγωνιζομαι	to be in conflict
1206	ανταγωνιστης	an opponent,<br>competitor
1207	ανταιρω	to raise against
1208	αντακουω	to hear in turn
1209	ανταλλαγμα	in exchange
1210	ανταλλασσω	to exchange
1211	ανταμειψις	exchanging,<br>requital
1212	ανταναιρεω	to take away from the opposite sides of an account,<br>to cancel
1213	αντανακλαω	「ἀντανακλάω」
1214	αντανιστημι	to set up against
1215	ανταποδιδωμι	to repay
1216	ανταποδομα	a repayment
1217	ανταποδοσις	recompense,<br>rendering
1218	ανταποθνησκω	「ἀνταποθνήσκω」
1219	ανταποκρινομαι	to respond against
1220	ανταποκρισις	answer
1221	ανταποστελλω	to send back
1222	ανταποτινω	to requite to,<br>to repay to
1223	αντεπω	to speak against
1224	αντερειδω	to set firmly against
1225	αντεχω	to hold close/onto,<br>reach
1226	αντηχεω	to sound
1227	αντι	against,<br>instead of
1228	αντιβαλλω	to interject,<br>exchange
1229	αντιγραφον	a transcript
1230	αντιγραφω	to write against
1231	αντιδιδωμι	to give in return,<br>repay
1232	αντιδικεω	to dispute,<br>go to law
1233	αντιδικος	an opponent
1234	αντιδοκεω	「ἀντιδοκέω」
1235	αντιζηλος	rival,<br>adversary
1236	αντιθετος	opposed,<br>antithetic
1237	αντικαθιζομαι	to sit
1238	αντικαθιστημι	to resist
1239	αντικαταλλασσομαι	to exchange
1240	αντικειμαι	to oppose
1241	αντικρινω	「ἀντικρίνω」
1242	αντικρυ	opposite
1243	αντιλαμβανω	to relieve,<br>lay hold of
1244	αντιλαμπω	to kindle a light in turn
1245	αντιλεγω	to denounce,<br>contradict
1246	αντιληπτωρ	「ἀντιλήπτωρ」
1247	αντιληψις	relief
1248	αντιλιβανος	[NP]
1249	αντιλογια	controversy
1250	αντιμετρεω	to measure against
1251	αντιον	upper crossbeam of the loom,<br>heddle-rod
1252	αντιοχεια	[NP]
1253	αντιοχευς	[NP]
1254	αντιοχις	[NP]
1255	αντιοχον	[NP]
1256	αντιοχος	「ἀντίοχος」
1257	αντιοχος.1	[NP]
1258	αντιπαλος	wrestling against
1259	αντιπαραβαλλω	to hold side by side,<br>to compare
1260	αντιπαραγω	to lead the army against,<br>advance to meet the enemy
1261	αντιπαραγωγη	opposition,<br>hostility
1262	αντιπαρατασσομαι	to stand in array against
1263	αντιπαρερχομαι	to pass by instead
1264	αντιπατρος	[NP]
1265	αντιπιπτω	to fall against,<br>resist
1266	αντιποιεω	to do in return
1267	αντιπολεμεω	to urge war against
1268	αντιπολιτευομαι	to be a political opponent
1269	αντιπρασσω	to act against,<br>seek to counteract
1270	αντιπροσωπος	face to face
1271	αντιπτωμα	accident,<br>conflict
1272	αντιρρησις	「ἀντίρρησις｜N",<br>"src": "αντι
1273	αντιρρητορευω	to speak against,<br>to answer
1274	αντιστηριγμα	support;<br>support
1275	αντιστηριζω	to lean for support upon
1276	αντιτασσω	to range against,<br>oppose
1277	αντιτιθημι	to set against,<br>oppose
1278	αντιφιλοσοφεω	to hold contrary tenets
1279	αντιφωνεω	to sound in answer,<br>reply
1280	αντιψυχος	giving one’s life in recompense for another’s
1281	αντλεω	to draw out
1282	αντοφθαλμεω	to come eye to eye
1283	αντρον	cave
1284	αντρωδης	full of caves
1285	ανυδρος	waterless
1286	ανυπερβλητος	not to be surpassed
1287	ανυπερθετως	forthwith,<br>without delay
1288	ανυποδετος	barefoot
1289	ανυποκριτος	not/without play-acting
1290	ανυπομονητος	unbearable
1291	ανυπονοητος	unsuspected
1292	ανυποστατος	not to be withstood,<br>irresistible
1293	ανυψοω	to raise up,<br>exalt
1294	ανυω	to effect,<br>achieve
1295	ανω	[NP]
1296	ανω.1	upward,<br>above
1297	ανωβ	[NP]
1298	ανωθεν	from above,<br>from upward
1299	ανων	[NP]
1300	ανωνυμος	without name,<br>nameless
1301	ανως	[NP]
1302	ανωτερος	above,<br>upper
1303	ανωφελης	useless
1304	ανωχ	[NP]
1305	αξια	the worth
1306	αξινη	an axe
1307	αξιοπιστος	trustworthy
1308	αξιος	worthy,<br>deserving
1309	αξιοω	to deem worthy,<br>consider worthwhile
1310	αξιωμα	that of which one is thought worthy,<br>an honour
1311	αξιως	worthily
1312	αξων	an axle
1313	αοζα	[NP]
1314	αοιδιμος	sung of,<br>famous in song
1315	αοικητος	uninhabited
1316	αοκνος	without hesitation,<br>untiring
1317	αορασια	inability to see
1318	αορατος	invisible
1319	αουε	[NP]
1320	απαγγελια	a report
1321	απαγγελλω	to report
1322	απαγορευω	to forbid
1323	απαγχω	to hang
1324	απαγω	to lead off,<br>lead away
1325	απαγωγη	a leading away
1326	απαδικεω	to withhold wrongfully
1327	απαιδευσια	want of education
